     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     20480,       697,         0,   0.039,pymatching,6b0f2b3704d2f111bc1c8e96d01bbf544ce45209c9eee91b22f4c4ef0ca2f556,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      3072,        93,         0,   0.043,pymatching,8bab834de9345f12c5882bade737718ca143a27207f2b3959b060bf8988a0b2c,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.031,pymatching,761b1b330f13945d2e6093bf7c37893509a002b545ca7eec4509caf24da4b941,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,         3,         0,   0.015,pymatching,34652f6f17f2ff34a7829772441873db9c921c231462190d1ed335fc285e837b,"{""d"":5,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     12288,       273,         0,   0.020,pymatching,44b21b5083eb83bad0597b2134793e5f3601d5288f44cf408ca66892f341f817,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
     16384,       105,         0,   0.019,pymatching,c2f93a4457ad7fb789ca191f18019a70667f2e857b7c1962d4562969d3e242be,"{""d"":3,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      4096,       149,         0,   0.008,pymatching,6b0f2b3704d2f111bc1c8e96d01bbf544ce45209c9eee91b22f4c4ef0ca2f556,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
     14336,       177,         0,   0.020,pymatching,4125df04b0e4e21950587bd0f053eeedffa86b63fa31f3f35f448346d500edea,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.014,pymatching,71e6f9b2bbe75dc54929a8e4a418fea198d1bc7f7bf386772be3007f6c423271,"{""d"":7,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
      8192,        14,         0,   0.059,pymatching,107f90afa8c98932c46bb21934f3519ec5e831157513fb8ef7d4ae764b118c6d,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.035,pymatching,cc2b5eefc6766fc60c69580be3d00ee8d3a727a1c287a547dd959fc8cf164c15,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         5,         0,   0.042,pymatching,411a0dc4dce14622994cf67a6da3db1a62d1f73793ab758170748b02b30eaa66,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
      3072,         9,         0,   0.023,pymatching,34652f6f17f2ff34a7829772441873db9c921c231462190d1ed335fc285e837b,"{""d"":5,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     15360,       328,         0,   0.027,pymatching,44b21b5083eb83bad0597b2134793e5f3601d5288f44cf408ca66892f341f817,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
     23552,       157,         0,   0.028,pymatching,c2f93a4457ad7fb789ca191f18019a70667f2e857b7c1962d4562969d3e242be,"{""d"":3,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      6144,        35,         0,   0.060,pymatching,ef7278b5026201a2716609c2543b7aeff0eab346bb534b7de10bf43a9c2c8046,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,         3,         0,   0.052,pymatching,e0f05d8a8a2a495ddd32bc76b362444b37e9f0721f5760173ec9238b5b4e51bd,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
       272,         0,         0,   0.026,pymatching,71e6f9b2bbe75dc54929a8e4a418fea198d1bc7f7bf386772be3007f6c423271,"{""d"":7,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
      1024,        36,         0,   0.056,pymatching,90012154ed14a2145ace35d7c34f2a13207f843dd2b0212ee78a96b6fac7a4c3,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
     20480,       218,         0,   0.028,pymatching,4125df04b0e4e21950587bd0f053eeedffa86b63fa31f3f35f448346d500edea,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.041,pymatching,761b1b330f13945d2e6093bf7c37893509a002b545ca7eec4509caf24da4b941,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.065,pymatching,283990f0129b5389530d72c79a0f8e9e66ce725a339e9e109fbcc181b4f1a2e0,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      7168,       131,         0,   0.062,pymatching,dbac2239e291c6616f2c0b13d601670fca308e4d6d86b73059c0339e489af46f,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,         6,         0,   0.069,pymatching,1b71e59475f2a671ef168e4dc6760f33c8b84283bedc927db71b6c30a224e1b6,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.033,pymatching,cc2b5eefc6766fc60c69580be3d00ee8d3a727a1c287a547dd959fc8cf164c15,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      4096,         9,         0,   0.031,pymatching,34652f6f17f2ff34a7829772441873db9c921c231462190d1ed335fc285e837b,"{""d"":5,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4096,       124,         0,   0.057,pymatching,8bab834de9345f12c5882bade737718ca143a27207f2b3959b060bf8988a0b2c,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,        19,         0,   0.042,pymatching,411a0dc4dce14622994cf67a6da3db1a62d1f73793ab758170748b02b30eaa66,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.028,pymatching,71e6f9b2bbe75dc54929a8e4a418fea198d1bc7f7bf386772be3007f6c423271,"{""d"":7,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.035,pymatching,30cb167a87b3ce4f5cdfffee2b1cbf511eb5c6dfd619c6bfc7de733b51298367,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
